Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,weiß,blue,weiß,blau,right,,,,,0,25,25,92,,,,,,,,,right,0.8036758999805897,739.1839058999904,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,yellow,rot,gelb,right,,,,,0,26,26,4,,,,,,,,,right,1.5807419999036938,740.5195062999846,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,purple,gruen,violett,right,,,,,0,27,27,24,,,,,,,,,right,1.2497740000253543,742.6418717999477,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,orange,gruen,orange,right,,,,,0,28,28,23,,,,,,,,,right,0.9126836999785155,744.4267982000019,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,brown,braun,schwarz,left,,,,,0,29,29,218,,,,,,,,,left,1.2504796999273822,745.8892071999144,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,white,blau,weiß,right,,,,,0,30,30,17,,,,,,,,,right,1.2389497999101877,747.6846034999471,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,green,cyan,gruen,right,,,,,0,31,31,48,,,,,,,,,right,1.00672249996569,749.4690129999071,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,orange,violett,orange,right,,,,,0,32,32,79,,,,,,,,,right,1.5965645000105724,751.0230362999719,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,cyan,weiß,cyan,right,,,,,0,33,33,95,,,,,,,,,right,0.9875947999535128,753.1678749999264,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,white,weiß,schwarz,left,,,,,0,34,34,219,,,,,,,,,left,1.0546447000233456,754.7007958999602,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,cyan,cyan,gruen,left,,,,,0,35,35,131,,,,,,,,,left,0.931525900028646,756.3040768000064,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,yellow,gelb,violett,left,,,,,0,36,36,188,,,,,,,,,left,0.8864888999378309,757.7810627999716,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,magenta,gruen,magenta,right,,,,,0,37,37,20,,,,,,,,,right,0.967149700038135,759.2203676999779,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,red,magenta,rot,right,,,,,0,38,38,37,,,,,,,,,right,0.8059926000423729,760.7335789999925,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,brown,braun,cyan,left,,,,,0,39,39,153,,,,,,,,,left,0.887687599984929,762.0838967999443,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,green,gruen,weiß,left,,,,,0,40,40,203,,,,,,,,,left,0.8311256999149919,763.5165286998963,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,white,violett,weiß,right,,,,,0,41,41,71,,,,,,,,,right,0.8672260000603274,764.8802941999165,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,black,schwarz,cyan,left,,,,,0,42,42,155,,,,,,,,,left,0.837264799978584,766.2784332999727,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,orange,blau,orange,right,,,,,0,43,43,14,,,,,,,,,right,0.7800934000406414,767.6640259999549,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,white,weiß,cyan,left,,,,,0,44,44,154,,,,,,,,,left,0.9892353999894112,768.9821535999654,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,purple,violett,braun,left,,,,,0,45,45,199,,,,,,,,,left,0.9107953000348061,770.517178799957,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,orange,orange,violett,left,,,,,0,46,46,189,,,,,,,,,left,0.8033494999399409,771.9683444999391,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,black,magenta,schwarz,right,,,,,0,47,47,36,,,,,,,,,right,0.8415192000102252,773.3220802999567,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,red,rot,orange,left,,,,,0,48,48,174,,,,,,,,,left,0.7123268999857828,774.7156454999931,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,green,gelb,gruen,right,,,,,0,49,49,57,,,,,,,,,right,1.15022469998803,775.9652741999598,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,white,rot,weiß,right,,,,,0,50,50,8,,,,,,,,,right,0.9184260999318212,777.6611134998966,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,green,gruen,violett,left,,,,,0,51,51,185,,,,,,,,,left,0.9665585999609903,779.1329807000002,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,blue,blau,rot,left,,,,,0,52,52,110,,,,,,,,,left,0.8562241999898106,780.6432517999783,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,red,rot,braun,left,,,,,0,53,53,192,,,,,,,,,left,0.8392274000216275,782.0442709999625,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,red,weiß,rot,right,,,,,0,54,54,91,,,,,,,,,right,1.337930200039409,783.4254965999862,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,green,gruen,braun,left,,,,,0,55,55,194,,,,,,,,,left,1.4729981999844313,785.314513499965,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,green,schwarz,gruen,right,,,,,0,56,56,102,,,,,,,,,right,0.7930992000037804,787.3308034999063,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,black,schwarz,violett,left,,,,,0,57,57,182,,,,,,,,,left,0.752585900016129,788.6590488000074,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,magenta,schwarz,magenta,right,,,,,0,58,58,103,,,,,,,,,right,0.7655240999301895,789.958156599896,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,black,weiß,schwarz,right,,,,,0,59,59,90,,,,,,,,,right,0.9266866999678314,791.2614686999004,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,purple,violett,magenta,left,,,,,0,60,60,143,,,,,,,,,left,0.8318354000803083,792.7317374999402,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,brown,braun,gruen,left,,,,,0,61,61,135,,,,,,,,,left,1.0009290999732912,794.1147376999725,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,cyan,rot,cyan,right,,,,,0,62,62,3,,,,,,,,,right,0.8666963999858126,795.6568133999826,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,purple,violett,cyan,left,,,,,0,63,63,152,,,,,,,,,left,0.8767729999963194,797.054786899942,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,blue,blau,gelb,left,,,,,0,64,64,166,,,,,,,,,left,0.8851978000020608,798.4785378999077,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,black,braun,schwarz,right,,,,,0,65,65,81,,,,,,,,,right,0.7881134999915957,799.9116926999995,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,cyan,cyan,braun,left,,,,,0,66,66,196,,,,,,,,,left,0.8716648999834433,801.2360478999326,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,magenta,braun,magenta,right,,,,,0,67,67,85,,,,,,,,,right,0.9224323000526056,802.6493371999823,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,blue,blau,weiß,left,,,,,0,68,68,202,,,,,,,,,left,0.7632029999513179,804.1055523999967,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,brown,magenta,braun,right,,,,,0,69,69,34,,,,,,,,,left,1.1446954999119043,805.4110757999588,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,red,gelb,rot,right,,,,,0,70,70,55,,,,,,,,,right,1.4164593000896275,807.0912069999613,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,yellow,orange,gelb,right,,,,,0,71,71,69,,,,,,,,,right,1.3576988000422716,809.0538595999824,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,white,cyan,weiß,right,,,,,0,72,72,44,,,,,,,,,right,0.9201765999896452,810.9553728000028,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,magenta,magenta,braun,left,,,,,0,73,73,195,,,,,,,,,left,1.2106979000382125,812.4250993999885,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,orange,gelb,orange,right,,,,,0,74,74,50,,,,,,,,,right,0.8465971000259742,814.1729090999579,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,cyan,gelb,cyan,right,,,,,0,75,75,59,,,,,,,,,right,0.7574982000514865,815.542849099962,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,green,braun,gruen,right,,,,,0,76,76,84,,,,,,,,,right,0.9578068000264466,816.8380180000095,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,orange,orange,gruen,left,,,,,0,77,77,133,,,,,,,,,left,1.347390699898824,818.3362033999292,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,yellow,gelb,weiß,left,,,,,0,78,78,206,,,,,,,,,left,1.242297500022687,820.217518899939,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,cyan,violett,cyan,right,,,,,0,79,79,77,,,,,,,,,right,0.8139312999555841,822.0058307999279,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,red,rot,gruen,left,,,,,0,80,80,138,,,,,,,,,left,0.7115543000400066,823.3719379999675,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,magenta,weiß,magenta,right,,,,,0,81,81,94,,,,,,,,,right,0.83272239996586,824.6189946999075,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,purple,blau,violett,right,,,,,0,82,82,15,,,,,,,,,right,1.1802036999724805,826.0001340999734,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,brown,cyan,braun,right,,,,,0,83,83,43,,,,,,,,,right,1.261553999967873,827.7187742999522,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,black,rot,schwarz,right,,,,,0,84,84,9,,,,,,,,,right,1.6528875000076368,829.5186803999823,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,purple,violett,gelb,left,,,,,0,85,85,161,,,,,,,,,left,1.1184182999422774,831.7170100999065,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,orange,orange,rot,left,,,,,0,86,86,115,,,,,,,,,left,0.7980270000407472,833.3817737000063,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,magenta,magenta,violett,left,,,,,0,87,87,186,,,,,,,,,left,1.7285678000189364,834.7228346999036,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,cyan,cyan,violett,left,,,,,0,88,88,187,,,,,,,,,left,1.2140604000305757,836.9814472999424,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,cyan,cyan,orange,left,,,,,0,89,89,178,,,,,,,,,left,1.136990400031209,838.730775199947,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,green,gruen,rot,left,,,,,0,90,90,111,,,,,,,,,left,0.7534999999916181,840.4181953999214,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,yellow,violett,gelb,right,,,,,0,91,91,78,,,,,,,,,right,0.928743000025861,841.7154902999755,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,purple,cyan,violett,right,,,,,0,92,92,42,,,,,,,,,right,1.2689184000482783,843.1825772000011,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,yellow,gelb,magenta,left,,,,,0,93,93,141,,,,,,,,,left,1.9059527000645176,845.0028438000008,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,red,gruen,rot,right,,,,,0,94,94,28,,,,,,,,,right,0.6889567000325769,847.4505673999665,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,magenta,magenta,orange,left,,,,,0,95,95,177,,,,,,,,,left,0.9682627000147477,848.7238102999981,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,cyan,magenta,cyan,right,,,,,0,96,96,30,,,,,,,,,right,0.7764134000753984,850.2273507999489,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,cyan,cyan,schwarz,left,,,,,0,97,97,214,,,,,,,,,left,0.9972891000797972,851.5501402999507,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,brown,blau,braun,right,,,,,0,98,98,16,,,,,,,,,right,1.2587949000298977,853.0887529999018,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,orange,orange,schwarz,left,,,,,0,99,99,216,,,,,,,,,left,1.1913944999687374,854.9000809999416,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,yellow,cyan,gelb,right,,,,,0,100,100,40,,,,,,,,,right,0.7281107000308111,856.6282367999665,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,white,weiß,violett,left,,,,,0,101,101,181,,,,,,,,,left,0.8435910999542102,857.8965905999066,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,black,schwarz,gruen,left,,,,,0,102,102,137,,,,,,,,,left,0.8723603999242187,859.2838520999067,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,cyan,cyan,gelb,left,,,,,0,103,103,169,,,,,,,,,left,0.8200328000821173,860.695556199993,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,yellow,gelb,cyan,left,,,,,0,104,104,150,,,,,,,,,left,0.8512762000318617,862.0483117999975,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,black,gruen,schwarz,right,,,,,0,105,105,27,,,,,,,,,right,0.7418421000475064,863.4377077999525,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,purple,weiß,violett,right,,,,,0,106,106,98,,,,,,,,,right,0.7938372999196872,864.7463035999099,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,cyan,braun,cyan,right,,,,,0,107,107,86,,,,,,,,,right,0.8886936999624595,866.0748691000044,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,brown,violett,braun,right,,,,,0,108,108,70,,,,,,,,,right,1.1221800000639632,867.505218999926,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,brown,braun,orange,left,,,,,0,109,109,171,,,,,,,,,left,1.5094459999818355,869.1660363998963,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,white,weiß,blau,left,,,,,0,110,110,127,,,,,,,,,left,0.831208199961111,871.2212482999312,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,red,braun,rot,right,,,,,0,111,111,82,,,,,,,,,right,0.965317799942568,872.5903116998961,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,purple,violett,weiß,left,,,,,0,112,112,208,,,,,,,,,left,1.3602663000347093,874.092031899956,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,green,gruen,gelb,left,,,,,0,113,113,167,,,,,,,,,left,0.8216696999734268,875.9899159999331,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,black,cyan,schwarz,right,,,,,0,114,114,45,,,,,,,,,right,0.9156331999693066,877.3597791999346,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,cyan,cyan,magenta,left,,,,,0,115,115,140,,,,,,,,,left,1.0050520999357104,878.8227017999161,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,magenta,magenta,schwarz,left,,,,,0,116,116,213,,,,,,,,,left,0.9325103000737727,880.3751335999696,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,white,magenta,weiß,right,,,,,0,117,117,35,,,,,,,,,right,0.7185467999661341,881.8532703999663,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,brown,weiß,braun,right,,,,,0,118,118,99,,,,,,,,,right,1.133465199964121,883.1101517999778,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,green,rot,gruen,right,,,,,0,119,119,1,,,,,,,,,right,0.7833678000606596,884.788168799947,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,yellow,weiß,gelb,right,,,,,0,120,120,96,,,,,,,,,right,0.8249630000209436,886.1234437999083,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,white,weiß,rot,left,,,,,0,121,121,118,,,,,,,,,left,1.01922600006219,887.4810530999675,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,brown,schwarz,braun,right,,,,,0,122,122,108,,,,,,,,,right,2.260585999931209,889.0390635000076,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,orange,weiß,orange,right,,,,,0,123,123,97,,,,,,,,,right,0.7485477000009269,891.8391099999426,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,brown,rot,braun,right,,,,,0,124,124,7,,,,,,,,,left,0.9784062999533489,893.129417899996,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,black,gelb,schwarz,right,,,,,0,125,125,54,,,,,,,,,right,0.9816611000569537,894.6540977999102,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,purple,orange,violett,right,,,,,0,126,126,60,,,,,,,,,right,1.1011677000205964,896.1825600999873,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,orange,orange,gelb,left,,,,,0,127,127,160,,,,,,,,,left,0.7956702000228688,897.8319162999978,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,magenta,magenta,blau,left,,,,,0,128,128,121,,,,,,,,,left,0.7641850999789312,899.1676758999238,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,orange,rot,orange,right,,,,,0,129,129,5,,,,,,,,,right,1.064286700100638,900.4674132999498,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,black,schwarz,magenta,left,,,,,0,130,130,146,,,,,,,,,left,0.7952012999448925,902.0724592999322,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,red,cyan,rot,right,,,,,0,131,131,46,,,,,,,,,right,0.9071305999532342,903.4165852000006,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,cyan,gruen,cyan,right,,,,,0,132,132,21,,,,,,,,,right,0.8064119000919163,904.8691210999386,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,green,gruen,magenta,left,,,,,0,133,133,149,,,,,,,,,left,0.7982518000062555,906.2139620999806,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,blue,violett,blau,right,,,,,0,134,134,74,,,,,,,,,right,0.7756791000720114,907.5480633999687,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,brown,braun,rot,left,,,,,0,135,135,117,,,,,,,,,left,0.9438300000037998,908.8679421999259,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,magenta,magenta,rot,left,,,,,0,136,136,112,,,,,,,,,left,1.7872932000318542,910.3364779999247,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,black,violett,schwarz,right,,,,,0,137,137,72,,,,,,,,,right,0.7509331000037491,912.6688523999183,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,orange,orange,braun,left,,,,,0,138,138,198,,,,,,,,,left,0.6916972000617534,913.9685970999999,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,red,rot,violett,left,,,,,0,139,139,183,,,,,,,,,left,0.9145065000047907,915.2010501999175,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,black,schwarz,gelb,left,,,,,0,140,140,164,,,,,,,,,left,1.2509855000535026,916.6646337999264,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,magenta,gelb,magenta,right,,,,,0,141,141,58,,,,,,,,,right,1.0315019999397919,918.4609363999916,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,red,rot,gelb,left,,,,,0,142,142,165,,,,,,,,,left,1.5721030000131577,920.0237850999692,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,yellow,gelb,gruen,left,,,,,0,143,143,132,,,,,,,,,left,1.5994983999989927,922.1479828999145,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,orange,schwarz,orange,right,,,,,0,144,144,106,,,,,,,,,right,0.8632921000244096,924.3002767999424,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,cyan,schwarz,cyan,right,,,,,0,145,145,104,,,,,,,,,right,0.7065172999864444,925.697278299951,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,blue,gelb,blau,right,,,,,0,146,146,56,,,,,,,,,right,0.7646119000855833,926.9430161999771,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,blue,braun,blau,right,,,,,0,147,147,83,,,,,,,,,right,1.3110849999357015,928.2291596999858,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,green,gruen,blau,left,,,,,0,148,148,120,,,,,,,,,left,0.7311208999017254,930.0724872999126,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,purple,violett,blau,left,,,,,0,149,149,125,,,,,,,,,left,1.1336851000087336,931.3338509999448,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,brown,gelb,braun,right,,,,,0,150,150,52,,,,,,,,,right,1.1425509999971837,933.0050631999038,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,blue,blau,schwarz,left,,,,,0,151,151,211,,,,,,,,,left,1.3183069999795407,934.6932177999988,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,black,schwarz,weiß,left,,,,,0,152,152,200,,,,,,,,,left,1.1681549999630079,936.5636645999039,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,blue,blau,cyan,left,,,,,0,153,153,157,,,,,,,,,left,1.0963543999241665,938.2752912999131,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,red,rot,cyan,left,,,,,0,154,154,156,,,,,,,,,left,0.8707731999456882,939.8929625999881,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,cyan,cyan,weiß,left,,,,,0,155,155,205,,,,,,,,,left,1.3398579999338835,941.3126801999751,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,black,blau,schwarz,right,,,,,0,156,156,18,,,,,,,,,right,1.6770897000096738,943.1913725999184,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,blue,blau,braun,left,,,,,0,157,157,193,,,,,,,,,left,0.8233039999613538,945.4044764999999,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,brown,orange,braun,right,,,,,0,158,158,61,,,,,,,,,right,1.033886699937284,946.7699252999155,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
