Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,purple,white,white,purple,left,,,,,0,29,29,181,,,,,,,,,left,1.3132504006402996,777.7121077009986,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,white,magenta,white,right,,,,,0,30,30,35,,,,,,,,,right,1.492119886609089,779.5651776556183,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,blue,blue,white,left,,,,,0,31,31,202,,,,,,,,,left,1.1774478314221142,781.5841988985164,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,magenta,orange,magenta,right,,,,,0,32,32,67,,,,,,,,,right,1.22704872708141,783.3105500250028,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,yellow,yellow,cyan,left,,,,,0,33,33,150,,,,,,,,,left,0.8102624514240233,785.0714279009519,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,blue,blue,orange,left,,,,,0,34,34,175,,,,,,,,,left,1.0425126762775108,786.4230365209912,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,blue,magenta,blue,right,,,,,0,35,35,38,,,,,,,,,right,1.2246982184092303,788.0088955809242,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,purple,purple,red,left,,,,,0,36,36,116,,,,,,,,,left,1.165411127817606,789.764481505691,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,orange,cyan,orange,right,,,,,0,37,37,41,,,,,,,,,left,0.9895415377420704,791.4679935726879,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,green,green,blue,left,,,,,0,38,38,120,,,,,,,,,left,1.2564174988094692,793.0013320544701,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,magenta,white,magenta,right,,,,,0,39,39,94,,,,,,,,,right,1.4415342434424474,794.8002618028902,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,red,red,brown,left,,,,,0,40,40,192,,,,,,,,,left,1.2172771987432043,796.7761243956261,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,black,yellow,black,right,,,,,0,41,41,54,,,,,,,,,right,0.8564150241409152,798.5289954380762,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,cyan,cyan,purple,left,,,,,0,42,42,187,,,,,,,,,left,1.6180924741056515,799.9274273514047,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,black,magenta,black,right,,,,,0,43,43,36,,,,,,,,,right,0.8984165533154282,802.0789547340414,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,black,cyan,black,right,,,,,0,44,44,45,,,,,,,,,right,1.567246564050265,803.4983163718966,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,black,red,black,right,,,,,0,45,45,9,,,,,,,,,right,1.7117190073336133,805.5941282936562,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,white,brown,white,right,,,,,0,46,46,80,,,,,,,,,right,1.0382737393269963,807.8354055128793,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,orange,orange,cyan,left,,,,,0,47,47,151,,,,,,,,,left,1.1672662760672665,809.4185624905067,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,green,green,red,left,,,,,0,48,48,111,,,,,,,,,left,1.145452497452652,811.1120790289742,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,blue,blue,red,left,,,,,0,49,49,110,,,,,,,,,left,0.9277592983546583,812.7861071241448,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,blue,yellow,blue,right,,,,,0,50,50,56,,,,,,,,,right,0.9758813660855594,814.2496535463711,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,blue,green,blue,right,,,,,0,51,51,29,,,,,,,,,right,0.7285151816663529,815.753521709672,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,brown,cyan,brown,right,,,,,0,52,52,43,,,,,,,,,right,1.183704903428179,817.0098018216977,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,magenta,magenta,orange,left,,,,,0,53,53,177,,,,,,,,,left,0.943257124912634,818.7305990234445,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,black,black,magenta,left,,,,,0,54,54,146,,,,,,,,,left,0.7537111498336344,820.2160633310407,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,blue,white,blue,right,,,,,0,55,55,92,,,,,,,,,right,1.0595183441223526,821.5104029955439,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,purple,red,purple,right,,,,,0,56,56,6,,,,,,,,,right,1.0902891437133349,823.103200514731,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,purple,magenta,purple,right,,,,,0,57,57,33,,,,,,,,,right,0.7767417828197267,824.7206999216639,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,purple,purple,white,left,,,,,0,58,58,208,,,,,,,,,left,1.322311955039595,826.0391121400423,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,green,white,green,right,,,,,0,59,59,93,,,,,,,,,right,1.03456514949562,827.8953142573348,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,black,black,red,left,,,,,0,60,60,119,,,,,,,,,left,0.7370105489155776,829.4648835967007,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,magenta,blue,magenta,right,,,,,0,61,61,11,,,,,,,,,right,0.8583328924441957,830.7353410008243,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,red,cyan,red,right,,,,,0,62,62,46,,,,,,,,,right,0.8874273172712037,832.1303911512671,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,brown,green,brown,right,,,,,0,63,63,25,,,,,,,,,right,0.782396400978314,833.5474735338441,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,orange,magenta,orange,right,,,,,0,64,64,32,,,,,,,,,left,1.099160404616896,834.8703529560346,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,brown,brown,magenta,left,,,,,0,65,65,144,,,,,,,,,left,1.3417483449584324,836.5079705668015,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,red,red,white,left,,,,,0,66,66,201,,,,,,,,,left,1.399947007954779,838.3938960161247,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,white,white,black,left,,,,,0,67,67,219,,,,,,,,,left,1.1698450516012144,840.327547586174,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,red,red,black,left,,,,,0,68,68,210,,,,,,,,,left,1.3497146450897617,842.0279027438103,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,purple,purple,black,left,,,,,0,69,69,217,,,,,,,,,left,1.1384342514638774,843.895481937478,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,cyan,cyan,orange,left,,,,,0,70,70,178,,,,,,,,,left,1.035311816799549,845.5743070500753,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,green,green,magenta,left,,,,,0,71,71,149,,,,,,,,,left,1.0088367008738715,847.1605112836364,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,blue,blue,black,left,,,,,0,72,72,211,,,,,,,,,right,0.9220133734513638,848.7033546268626,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,yellow,cyan,yellow,right,,,,,0,73,73,40,,,,,,,,,right,2.4341964238474247,850.167692943098,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,orange,orange,purple,left,,,,,0,74,74,189,,,,,,,,,left,1.0500365226978374,853.1355248089812,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,blue,black,blue,right,,,,,0,75,75,101,,,,,,,,,right,0.7980538010058353,854.7153017303908,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,blue,blue,yellow,left,,,,,0,76,76,166,,,,,,,,,left,0.8492359246813521,856.0486016414734,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,purple,purple,magenta,left,,,,,0,77,77,143,,,,,,,,,left,1.0240401271807968,857.433952796973,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,white,white,red,left,,,,,0,78,78,118,,,,,,,,,left,1.2353730008514958,858.9900172714815,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,yellow,yellow,blue,left,,,,,0,79,79,123,,,,,,,,,left,1.2669433744583785,860.7589007009287,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,yellow,green,yellow,right,,,,,0,80,80,22,,,,,,,,,right,0.7963159861897111,862.5576034624883,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,red,green,red,right,,,,,0,81,81,28,,,,,,,,,right,0.9009897821779305,863.8766556814128,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,yellow,yellow,red,left,,,,,0,82,82,114,,,,,,,,,left,1.3375849280723742,865.3123582398791,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,yellow,yellow,black,left,,,,,0,83,83,215,,,,,,,,,left,0.7556179247937962,867.1821718887868,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,green,green,white,left,,,,,0,84,84,203,,,,,,,,,left,0.9238604150275478,868.4694907472988,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,cyan,cyan,blue,left,,,,,0,85,85,122,,,,,,,,,left,0.8435403464877709,869.9341405304667,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,yellow,yellow,brown,left,,,,,0,86,86,197,,,,,,,,,left,1.2173834388338491,871.3202421932733,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,green,purple,green,right,,,,,0,87,87,75,,,,,,,,,right,1.4371766930573813,873.0682914716087,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,red,blue,red,right,,,,,0,88,88,19,,,,,,,,,right,0.8760237875403618,875.04536323871,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,cyan,white,cyan,right,,,,,0,89,89,95,,,,,,,,,right,0.7872143250895078,876.4623555945434,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,red,orange,red,right,,,,,0,90,90,64,,,,,,,,,left,0.7181369328102392,877.7797165053582,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,brown,magenta,brown,right,,,,,0,91,91,34,,,,,,,,,right,0.96093607333205,879.0324595476989,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,blue,orange,blue,right,,,,,0,92,92,65,,,,,,,,,right,0.7924098495229828,880.5292100515926,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,purple,purple,green,left,,,,,0,93,93,134,,,,,,,,,left,0.9100846166054453,881.8598863871032,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,purple,purple,yellow,left,,,,,0,94,94,161,,,,,,,,,left,1.2416467128718978,883.304115032845,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,white,blue,white,right,,,,,0,95,95,17,,,,,,,,,right,0.8723348243922828,885.0894208763059,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,magenta,magenta,blue,left,,,,,0,96,96,121,,,,,,,,,left,1.476204353027697,886.5012462943969,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,white,white,green,left,,,,,0,97,97,136,,,,,,,,,left,0.8975495659087755,888.5203285506805,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,orange,blue,orange,right,,,,,0,98,98,14,,,,,,,,,right,0.8887717450852506,889.9527120663142,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,blue,blue,cyan,left,,,,,0,99,99,157,,,,,,,,,left,1.1546714919863916,891.3753031469255,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,white,yellow,white,right,,,,,0,100,100,53,,,,,,,,,right,0.9261827636757971,893.0677572844863,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,black,blue,black,right,,,,,0,101,101,18,,,,,,,,,right,1.762928011032045,894.5349252564697,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,brown,black,brown,right,,,,,0,102,102,108,,,,,,,,,right,0.7724469524880533,896.8292273742741,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,brown,yellow,brown,right,,,,,0,103,103,52,,,,,,,,,right,0.7248193918458128,898.140861560202,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,cyan,purple,cyan,right,,,,,0,104,104,77,,,,,,,,,right,0.7988346016722971,899.3952024705727,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,red,red,blue,left,,,,,0,105,105,129,,,,,,,,,left,0.8059761544329831,900.7236528841838,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,purple,white,purple,right,,,,,0,106,106,98,,,,,,,,,right,0.82126534081317,902.0602185047198,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,brown,brown,red,left,,,,,0,107,107,117,,,,,,,,,left,1.9420304571992801,903.4196445180967,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,yellow,red,yellow,right,,,,,0,108,108,4,,,,,,,,,right,0.7459441032058294,905.895830951109,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,orange,orange,white,left,,,,,0,109,109,207,,,,,,,,,left,1.349194111312272,907.1727190807203,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,blue,red,blue,right,,,,,0,110,110,0,,,,,,,,,right,0.6243858128091233,909.0493820154727,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,white,white,yellow,left,,,,,0,111,111,163,,,,,,,,,left,0.7648817193658033,910.221007121926,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,white,white,magenta,left,,,,,0,112,112,145,,,,,,,,,left,1.1318644325244804,911.5175799616682,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,orange,orange,brown,left,,,,,0,113,113,198,,,,,,,,,left,1.970999868586432,913.1827461826101,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,blue,blue,purple,left,,,,,0,114,114,184,,,,,,,,,left,1.398014206305561,915.6999767039802,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,black,black,cyan,left,,,,,0,115,115,155,,,,,,,,,left,0.8368480741103212,917.6288466166159,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,black,green,black,right,,,,,0,116,116,27,,,,,,,,,right,0.830604655449406,918.9950459691058,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,black,black,orange,left,,,,,0,117,117,173,,,,,,,,,left,0.8437873866985228,920.3656412720138,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,white,white,blue,left,,,,,0,118,118,127,,,,,,,,,left,0.6684144370469767,921.7416236728523,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,yellow,yellow,white,left,,,,,0,119,119,206,,,,,,,,,left,0.6811756212698583,922.9842487332255,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,green,green,orange,left,,,,,0,120,120,176,,,,,,,,,left,0.7123679678873032,924.209518685456,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,red,black,red,right,,,,,0,121,121,100,,,,,,,,,right,0.9462254474456131,925.4557853489368,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,orange,orange,blue,left,,,,,0,122,122,124,,,,,,,,,left,1.8065167415609267,926.9391867214395,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,magenta,black,magenta,right,,,,,0,123,123,103,,,,,,,,,right,0.6950666197901683,929.2904006744752,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,white,black,white,right,,,,,0,124,124,109,,,,,,,,,right,0.743224527551547,930.5063155253893,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,orange,black,orange,right,,,,,0,125,125,106,,,,,,,,,right,0.9963741835726978,931.7733433799197,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,magenta,magenta,white,left,,,,,0,126,126,204,,,,,,,,,left,0.7321768381243601,933.3016702307586,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,blue,cyan,blue,right,,,,,0,127,127,47,,,,,,,,,right,0.6917424569535342,934.5658313095093,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,magenta,magenta,cyan,left,,,,,0,128,128,159,,,,,,,,,left,0.6904569091900612,935.7914579553776,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,red,white,red,right,,,,,0,129,129,91,,,,,,,,,right,0.9190843042852066,937.010875742614,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,yellow,black,yellow,right,,,,,0,130,130,105,,,,,,,,,right,0.754464643809797,938.4632840220024,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,magenta,red,magenta,right,,,,,0,131,131,2,,,,,,,,,right,1.3787335498525408,939.7591942478457,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,magenta,cyan,magenta,right,,,,,0,132,132,49,,,,,,,,,right,0.6825025557357094,941.6713648395646,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,black,black,blue,left,,,,,0,133,133,128,,,,,,,,,left,0.9742792313847985,942.8911935071519,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,black,black,brown,left,,,,,0,134,134,191,,,,,,,,,left,0.9767325668117337,944.4009215154531,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,orange,white,orange,right,,,,,0,135,135,97,,,,,,,,,right,0.8217781945841125,945.9077558679517,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,purple,black,purple,right,,,,,0,136,136,107,,,,,,,,,right,0.7444085285619622,947.2734543133477,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,green,blue,green,right,,,,,0,137,137,10,,,,,,,,,right,0.7855908570377323,948.552314071308,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,brown,orange,brown,right,,,,,0,138,138,61,,,,,,,,,right,1.1386386249716907,949.8708837298209,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,black,white,black,right,,,,,0,139,139,90,,,,,,,,,left,0.9625335146952239,951.5511872436798,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,cyan,cyan,magenta,left,,,,,0,140,140,140,,,,,,,,,left,1.395568550885173,953.0544145531005,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,white,green,white,right,,,,,0,141,141,26,,,,,,,,,right,0.9006497285545265,954.9813418507451,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,green,cyan,green,right,,,,,0,142,142,48,,,,,,,,,right,0.9816848910377303,956.4123199251796,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,brown,brown,purple,left,,,,,0,143,143,180,,,,,,,,,left,1.0794658811441877,957.9305531140719,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,purple,purple,cyan,left,,,,,0,144,144,152,,,,,,,,,left,1.767964815329833,959.5455159855071,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,green,green,cyan,left,,,,,0,145,145,158,,,,,,,,,left,0.7741429539353248,961.8433666930064,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,black,brown,black,right,,,,,0,146,146,81,,,,,,,,,right,1.1140527906584339,963.159521416125,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,orange,orange,red,left,,,,,0,147,147,115,,,,,,,,,left,0.7783059441542264,964.8071780754588,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,red,red,yellow,left,,,,,0,148,148,165,,,,,,,,,left,0.7910901683969769,966.1225400512342,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,orange,orange,magenta,left,,,,,0,149,149,142,,,,,,,,,left,0.8125348800297161,967.461198046889,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,yellow,yellow,magenta,left,,,,,0,150,150,141,,,,,,,,,left,0.7531176559937194,968.7925476629741,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,white,orange,white,right,,,,,0,151,151,62,,,,,,,,,left,1.5844147920340674,970.089129889391,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,cyan,cyan,red,left,,,,,0,152,152,113,,,,,,,,,left,1.0850859392733128,972.2128778349891,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,purple,blue,purple,right,,,,,0,153,153,15,,,,,,,,,right,1.0646046417959951,973.8333370311143,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,orange,orange,black,left,,,,,0,154,154,216,,,,,,,,,left,1.1035887817290586,975.4338887969184,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,magenta,magenta,yellow,left,,,,,0,155,155,168,,,,,,,,,left,1.1179410073095823,977.0837645514791,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,blue,blue,green,left,,,,,0,156,156,139,,,,,,,,,left,0.6321097660670603,978.7453634093768,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,white,cyan,white,right,,,,,0,157,157,44,,,,,,,,,right,0.6120180155887738,979.9098217897147,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,purple,brown,purple,right,,,,,0,158,158,89,,,,,,,,,right,0.9652731436997328,981.0602654380932,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,orange,green,orange,right,,,,,0,159,159,23,,,,,,,,,right,1.0184687090934403,982.5596817575952,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,red,purple,red,right,,,,,0,160,160,73,,,,,,,,,right,0.8699309823412023,984.1078008386567,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,red,red,purple,left,,,,,0,161,161,183,,,,,,,,,left,1.1050740096629852,985.4969753574189,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,brown,brown,black,left,,,,,0,162,162,218,,,,,,,,,left,0.9257624966505773,987.1400282794909,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,purple,yellow,purple,right,,,,,0,163,163,51,,,,,,,,,right,1.4162337418526931,988.6095023867754,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,red,red,cyan,left,,,,,0,164,164,156,,,,,,,,,left,0.6273912553740502,990.5661547231186,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,magenta,purple,magenta,right,,,,,0,165,165,76,,,,,,,,,right,1.846788562592792,991.7391238307191,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,orange,brown,orange,right,,,,,0,166,166,88,,,,,,,,,right,1.8682601542486736,994.1173330067909,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,purple,purple,blue,left,,,,,0,167,167,125,,,,,,,,,right,1.390929826926822,996.5147635325982,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
