Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,magenta,red,magenta,rot,right,,,,,0,25,25,37,,,,,,,,,right,1.6634118999354541,705.4014539000345,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,magenta,magenta,cyan,left,,,,,0,26,26,159,,,,,,,,,left,0.9584930000128224,707.596153200022,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,cyan,schwarz,cyan,right,,,,,0,27,27,104,,,,,,,,,right,0.712458600057289,709.0965274000773,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,cyan,cyan,rot,left,,,,,0,28,28,113,,,,,,,,,left,0.893084799987264,710.3480398000684,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,green,gruen,gelb,left,,,,,0,29,29,167,,,,,,,,,left,1.1856330999871716,711.7847899000626,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,black,schwarz,cyan,left,,,,,0,30,30,155,,,,,,,,,left,0.7719801000785083,713.5011060000397,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,cyan,cyan,orange,left,,,,,0,31,31,178,,,,,,,,,right,0.8555227000033483,714.8016357000452,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,magenta,weiß,magenta,right,,,,,0,32,32,94,,,,,,,,,right,0.9362142999889329,716.2008940000087,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,brown,rot,braun,right,,,,,0,33,33,7,,,,,,,,,right,1.6964890999952331,717.6643812999828,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,purple,violett,braun,left,,,,,0,34,34,199,,,,,,,,,left,0.8539847999345511,719.9071709000273,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,cyan,magenta,cyan,right,,,,,0,35,35,30,,,,,,,,,right,1.8113675999920815,721.3019270000514,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,brown,cyan,braun,right,,,,,0,36,36,43,,,,,,,,,right,1.0022767999907956,723.6477542000357,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,brown,gelb,braun,right,,,,,0,37,37,52,,,,,,,,,left,0.8992595999734476,725.1741232000059,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,black,braun,schwarz,right,,,,,0,38,38,81,,,,,,,,,right,0.6353684000205249,726.629736800096,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,green,braun,gruen,right,,,,,0,39,39,84,,,,,,,,,right,0.8626768999965861,727.7870930000208,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,magenta,magenta,weiß,left,,,,,0,40,40,204,,,,,,,,,left,0.8054223000071943,729.1959274000255,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,orange,orange,magenta,left,,,,,0,41,41,142,,,,,,,,,left,1.2020743999164551,730.5510348000098,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,cyan,gruen,cyan,right,,,,,0,42,42,21,,,,,,,,,right,0.7698923000134528,732.3115639000898,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,red,rot,gruen,left,,,,,0,43,43,138,,,,,,,,,left,0.9319762999657542,733.621334000025,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,brown,braun,orange,left,,,,,0,44,44,171,,,,,,,,,left,1.0370578999863937,735.115824000095,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,blue,blau,orange,left,,,,,0,45,45,175,,,,,,,,,left,0.9692130000330508,736.6962733999826,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,yellow,gelb,braun,left,,,,,0,46,46,197,,,,,,,,,left,0.9863904000958428,738.2067422000691,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,yellow,orange,gelb,right,,,,,0,47,47,69,,,,,,,,,right,0.9447339000180364,739.7283443000633,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,magenta,magenta,orange,left,,,,,0,48,48,177,,,,,,,,,left,0.833255699952133,741.2084250000771,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,magenta,magenta,braun,left,,,,,0,49,49,195,,,,,,,,,left,0.7604798999382183,742.5856755999848,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,green,gruen,braun,left,,,,,0,50,50,194,,,,,,,,,left,0.9074771000305191,743.877692900016,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,red,gelb,rot,right,,,,,0,51,51,55,,,,,,,,,right,0.7975079999305308,745.3394819999812,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,black,schwarz,rot,left,,,,,0,52,52,119,,,,,,,,,left,0.7407936999807134,746.6841485000914,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,purple,violett,cyan,left,,,,,0,53,53,152,,,,,,,,,left,0.8089538000058383,747.9759851000272,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,purple,violett,orange,left,,,,,0,54,54,170,,,,,,,,,left,0.9386633000103757,749.3345284999814,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,purple,braun,violett,right,,,,,0,55,55,89,,,,,,,,,right,0.795801299973391,750.8215213000076,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,red,rot,schwarz,left,,,,,0,56,56,210,,,,,,,,,left,1.254252899903804,752.1707786000334,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,yellow,gelb,weiß,left,,,,,0,57,57,206,,,,,,,,,left,0.7737003000220284,753.9716081999941,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,green,weiß,gruen,right,,,,,0,58,58,93,,,,,,,,,right,0.6451184999896213,755.2680444000289,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,white,blau,weiß,right,,,,,0,59,59,17,,,,,,,,,right,0.7883893999969587,756.4375066000503,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,white,weiß,braun,left,,,,,0,60,60,190,,,,,,,,,left,1.0497874999418855,757.7674097000854,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,yellow,gelb,rot,left,,,,,0,61,61,114,,,,,,,,,left,0.9776329000014812,759.3673655000748,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,magenta,magenta,schwarz,left,,,,,0,62,62,213,,,,,,,,,left,0.743026899988763,760.8898652000353,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,white,weiß,orange,left,,,,,0,63,63,172,,,,,,,,,left,0.870155300013721,762.1947302999906,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,black,schwarz,weiß,left,,,,,0,64,64,200,,,,,,,,,left,0.7107573000248522,763.6186851999955,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,orange,cyan,orange,right,,,,,0,65,65,41,,,,,,,,,right,1.346000500023365,764.8874746999936,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,green,gelb,gruen,right,,,,,0,66,66,57,,,,,,,,,right,0.910457200021483,766.7947119000601,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,orange,magenta,orange,right,,,,,0,67,67,32,,,,,,,,,right,0.9772983000148088,768.2396634999895,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,red,rot,cyan,left,,,,,0,68,68,156,,,,,,,,,left,0.7290892999153584,769.7518510000082,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,purple,violett,weiß,left,,,,,0,69,69,208,,,,,,,,,left,0.774862099904567,771.0343051000964,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,magenta,braun,magenta,right,,,,,0,70,70,85,,,,,,,,,right,0.7624579999828711,772.3507222000044,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,magenta,rot,magenta,right,,,,,0,71,71,2,,,,,,,,,right,0.7789687999757007,773.6622914000181,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,brown,schwarz,braun,right,,,,,0,72,72,108,,,,,,,,,right,0.7760917999548838,774.9769782000221,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,green,rot,gruen,right,,,,,0,73,73,1,,,,,,,,,right,1.142082699923776,776.2993686000118,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,purple,cyan,violett,right,,,,,0,74,74,42,,,,,,,,,right,1.3935591999907047,777.9834829000756,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,orange,violett,orange,right,,,,,0,75,75,79,,,,,,,,,right,1.122268799925223,779.9189420000184,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,black,rot,schwarz,right,,,,,0,76,76,9,,,,,,,,,right,0.7793028999585658,781.5817501000129,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,black,weiß,schwarz,right,,,,,0,77,77,90,,,,,,,,,right,0.8267020001076162,782.8945122000296,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,black,orange,schwarz,right,,,,,0,78,78,63,,,,,,,,,right,0.77427599998191,784.2668448000913,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,purple,violett,blau,left,,,,,0,79,79,125,,,,,,,,,left,0.7248115000547841,785.5965360000264,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,white,violett,weiß,right,,,,,0,80,80,71,,,,,,,,,right,0.8304426999529824,786.8585941999918,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,yellow,cyan,gelb,right,,,,,0,81,81,40,,,,,,,,,right,0.8291649000020698,788.235860100016,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,red,rot,violett,left,,,,,0,82,82,183,,,,,,,,,left,0.7920715999789536,789.6169615000254,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,green,schwarz,gruen,right,,,,,0,83,83,102,,,,,,,,,right,0.7385164999868721,790.9665785999969,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,white,schwarz,weiß,right,,,,,0,84,84,109,,,,,,,,,right,0.8396267999196425,792.2498169000028,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,red,rot,weiß,left,,,,,0,85,85,201,,,,,,,,,left,0.7721995000028983,793.6370851000538,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,red,rot,magenta,left,,,,,0,86,86,147,,,,,,,,,left,0.9585661999881268,794.9464652000461,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,blue,braun,blau,right,,,,,0,87,87,83,,,,,,,,,right,0.7740470999851823,796.4598733000457,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,black,schwarz,gelb,left,,,,,0,88,88,164,,,,,,,,,left,0.8116156000178307,797.7816213000333,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,purple,violett,rot,left,,,,,0,89,89,116,,,,,,,,,left,0.7102326999884099,799.1470989000518,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,green,gruen,orange,left,,,,,0,90,90,176,,,,,,,,,right,0.786952199996449,800.4145780000836,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,purple,violett,schwarz,left,,,,,0,91,91,217,,,,,,,,,left,1.0742814000695944,801.750710500055,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,cyan,cyan,gelb,left,,,,,0,92,92,169,,,,,,,,,left,0.7835927999112755,803.3775012000697,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,brown,gruen,braun,right,,,,,0,93,93,25,,,,,,,,,right,0.8671012000413612,804.7099951000419,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,red,weiß,rot,right,,,,,0,94,94,91,,,,,,,,,right,1.1166604000609368,806.1404052000726,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,orange,braun,orange,right,,,,,0,95,95,88,,,,,,,,,right,0.8117773999692872,807.7972554999869,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,brown,weiß,braun,right,,,,,0,96,96,99,,,,,,,,,right,1.142328800051473,809.1558030000888,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,blue,schwarz,blau,right,,,,,0,97,97,101,,,,,,,,,right,0.9058026999700814,810.8553893000353,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,green,gruen,blau,left,,,,,0,98,98,120,,,,,,,,,left,0.80588840006385,812.2991423000349,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,white,rot,weiß,right,,,,,0,99,99,8,,,,,,,,,right,0.7817806999664754,813.6996749000391,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,orange,rot,orange,right,,,,,0,100,100,5,,,,,,,,,right,0.8222027999581769,815.0109708000673,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,white,gruen,weiß,right,,,,,0,101,101,26,,,,,,,,,left,1.074784200056456,816.3902336000465,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,black,schwarz,orange,left,,,,,0,102,102,173,,,,,,,,,left,0.9357699999818578,817.993710000068,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,cyan,cyan,blau,left,,,,,0,103,103,122,,,,,,,,,left,0.7863907000282779,819.4708570000948,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,magenta,orange,magenta,right,,,,,0,104,104,67,,,,,,,,,right,0.9926367000443861,820.8084394000471,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,red,rot,blau,left,,,,,0,105,105,129,,,,,,,,,left,0.9236308999825269,822.3494793000864,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,red,rot,braun,left,,,,,0,106,106,192,,,,,,,,,left,1.064197100000456,823.8170841999818,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,orange,orange,rot,left,,,,,0,107,107,115,,,,,,,,,left,0.924394299974665,825.4368963000597,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,red,gruen,rot,right,,,,,0,108,108,28,,,,,,,,,right,0.8678781999042258,826.885551400017,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,black,gelb,schwarz,right,,,,,0,109,109,54,,,,,,,,,right,0.7120773000642657,828.3051242000656,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,purple,orange,violett,right,,,,,0,110,110,60,,,,,,,,,right,0.9405073000816628,829.5725626000203,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,white,weiß,gelb,left,,,,,0,111,111,163,,,,,,,,,left,0.8678344000363722,831.0533410999924,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,blue,blau,braun,left,,,,,0,112,112,193,,,,,,,,,left,1.044796000001952,832.4687921000877,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,brown,braun,gruen,left,,,,,0,113,113,135,,,,,,,,,left,1.1113956000190228,834.0819745000917,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,orange,orange,gelb,left,,,,,0,114,114,160,,,,,,,,,right,1.118769499938935,835.7386541999876,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,yellow,rot,gelb,right,,,,,0,115,115,4,,,,,,,,,left,1.0478256000205874,837.3937648000428,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,orange,gelb,orange,right,,,,,0,116,116,50,,,,,,,,,right,1.7771419000346214,838.9921703999862,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,brown,blau,braun,right,,,,,0,117,117,16,,,,,,,,,left,0.8815799000440165,841.3117267000489,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,white,weiß,rot,left,,,,,0,118,118,118,,,,,,,,,left,1.5435125000076368,842.7296943999827,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,yellow,gruen,gelb,right,,,,,0,119,119,22,,,,,,,,,right,1.8643975000595674,844.8006414000411,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,cyan,gelb,cyan,right,,,,,0,120,120,59,,,,,,,,,right,1.290286999894306,847.2069736000849,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,blue,magenta,blau,right,,,,,0,121,121,38,,,,,,,,,right,0.8839044000487775,849.0538934000069,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,white,magenta,weiß,right,,,,,0,122,122,35,,,,,,,,,right,0.9011355999391526,850.4693725000834,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,red,braun,rot,right,,,,,0,123,123,82,,,,,,,,,right,1.0354532999917865,851.9180261000292,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,green,gruen,magenta,left,,,,,0,124,124,149,,,,,,,,,left,1.2192483000690117,853.5020546000451,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,purple,rot,violett,right,,,,,0,125,125,6,,,,,,,,,right,0.7315251999534667,855.2616522000171,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,purple,violett,gruen,left,,,,,0,126,126,134,,,,,,,,,left,0.995363499969244,856.549508200027,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,purple,blau,violett,right,,,,,0,127,127,15,,,,,,,,,right,0.754607499926351,858.0944114000304,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,yellow,blau,gelb,right,,,,,0,128,128,13,,,,,,,,,right,0.8419641000218689,859.3832532999804,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,red,rot,orange,left,,,,,0,129,129,174,,,,,,,,,left,1.2044923000503331,860.7811390000861,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,blue,blau,gelb,left,,,,,0,130,130,166,,,,,,,,,left,0.9388067000545561,862.5261825000634,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,black,schwarz,violett,left,,,,,0,131,131,182,,,,,,,,,left,0.9729456999339163,864.0123639000813,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,cyan,rot,cyan,right,,,,,0,132,132,3,,,,,,,,,right,0.8360096999676898,865.5250832000747,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,red,cyan,rot,right,,,,,0,133,133,46,,,,,,,,,right,0.7718100999481976,866.9093856000109,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,blue,weiß,blau,right,,,,,0,134,134,92,,,,,,,,,right,1.3544883000431582,868.2224745000713,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,cyan,orange,cyan,right,,,,,0,135,135,68,,,,,,,,,left,0.9655193999642506,870.1317114999983,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,yellow,magenta,gelb,right,,,,,0,136,136,31,,,,,,,,,right,0.9476834000088274,871.6455081000458,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,black,schwarz,blau,left,,,,,0,137,137,128,,,,,,,,,left,0.7943510999903083,873.1430242999922,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,black,blau,schwarz,right,,,,,0,138,138,18,,,,,,,,,right,0.6029732999159023,874.4865337000228,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,orange,orange,braun,left,,,,,0,139,139,198,,,,,,,,,left,1.0836976999416947,875.6304992000805,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,yellow,gelb,cyan,left,,,,,0,140,140,150,,,,,,,,,left,0.9485458000563085,877.2445778000401,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,yellow,gelb,schwarz,left,,,,,0,141,141,215,,,,,,,,,left,1.0520532000809908,878.7411378000397,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,blue,blau,cyan,left,,,,,0,142,142,157,,,,,,,,,left,0.7395331000443548,880.3417837000452,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,black,cyan,schwarz,right,,,,,0,143,143,45,,,,,,,,,right,0.7218540000030771,881.6081986000063,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,white,weiß,cyan,left,,,,,0,144,144,154,,,,,,,,,left,0.7193966000340879,882.8577103000134,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,blue,rot,blau,right,,,,,0,145,145,0,,,,,,,,,right,0.8403737000189722,884.1062722000061,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,red,rot,gelb,left,,,,,0,146,146,165,,,,,,,,,left,0.996952399960719,885.4844217000064,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,green,cyan,gruen,right,,,,,0,147,147,48,,,,,,,,,right,0.8226478000869974,887.0266845000442,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,purple,violett,magenta,left,,,,,0,148,148,143,,,,,,,,,left,0.8399171000346541,888.3933192000259,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,white,braun,weiß,right,,,,,0,149,149,80,,,,,,,,,left,2.1403990000253543,889.7889344000723,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,yellow,schwarz,gelb,right,,,,,0,150,150,105,,,,,,,,,right,1.9724873000523075,892.4766903000418,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,brown,braun,schwarz,left,,,,,0,151,151,218,,,,,,,,,left,1.7416063999990001,894.9874660000205,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,purple,gelb,violett,right,,,,,0,152,152,51,,,,,,,,,right,0.9047000999562442,897.2566160000861,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,yellow,weiß,gelb,right,,,,,0,153,153,96,,,,,,,,,right,1.169747699983418,898.6882141000824,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,brown,braun,violett,left,,,,,0,154,154,180,,,,,,,,,left,0.8464139000279829,900.4026375000831,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,orange,blau,orange,right,,,,,0,155,155,14,,,,,,,,,right,1.0955423000268638,901.8015562000219,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,blue,gruen,blau,right,,,,,0,156,156,29,,,,,,,,,right,0.9285094999941066,903.4489615000784,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,white,weiß,violett,left,,,,,0,157,157,181,,,,,,,,,left,1.0665809999918565,904.9185939000454,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,orange,orange,weiß,left,,,,,0,158,158,207,,,,,,,,,left,0.9982562999939546,906.5388848000439,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
